<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
1/24/2022,IHSG,6700.822,6712.262,6645.409,6655.166,191028069
1/24/2022,AALI,9925,10100,9850,9875,1285600
1/24/2022,ABBA,290,324,290,324,26357900
1/24/2022,ABDA,7000,7000,6550,6600,400
1/24/2022,ABMM,1380,1435,1370,1435,4743100
1/24/2022,ACES,1280,1295,1270,1270,7732300
1/24/2022,ACST,194,198,191,192,5845500
1/24/2022,ADES,3410,3450,3360,3410,81500
1/24/2022,ADHI,840,850,825,835,5844400
1/24/2022,ADMF,7700,7700,7600,7625,70100
1/24/2022,ADMG,188,189,180,182,3129500
1/24/2022,ADMR,990,1070,985,1050,175909100
1/24/2022,ADRO,2300,2350,2250,2270,94316300
1/24/2022,AGAR,366,366,346,348,3000
1/24/2022,AGII,1390,1415,1390,1400,8342800
1/24/2022,AGRO,1325,1325,1235,1250,65917000
1/24/2022,AGRS,165,167,156,157,33092800
1/24/2022,AHAP,70,71,69,69,2577300
1/24/2022,AIMS,362,362,360,362,23100
1/24/2022,AISA,175,178,173,174,2947900
1/24/2022,AKKU,50,50,50,50,10400
1/24/2022,AKPI,1100,1150,1050,1115,23400
1/24/2022,AKRA,800,810,785,795,29427100
1/24/2022,AKSI,755,760,705,705,110600
1/24/2022,ALDO,1355,1375,1280,1300,5561200
1/24/2022,ALDO-W,300,310,290,290,45600
1/24/2022,ALKA,316,324,296,304,63400
1/24/2022,ALMI,280,288,280,288,4700
1/24/2022,ALTO,258,258,242,242,19000
1/24/2022,AMAG,342,350,340,350,56900
1/24/2022,AMAN,530,530,525,530,899200
1/24/2022,AMAR,620,620,620,620,12279700
1/24/2022,AMFG,4350,4410,4350,4400,9300
1/24/2022,AMIN,175,202,173,192,2269000
1/24/2022,AMOR,1805,1815,1785,1785,363500
1/24/2022,AMRT,1095,1105,1035,1055,23905100
1/24/2022,ANDI,50,50,50,50,105200
1/24/2022,ANJT,980,985,965,985,24900
1/24/2022,ANTM,1950,1955,1875,1885,70289800
1/24/2022,APEX,570,595,570,570,101000
1/24/2022,APIC,1060,1060,1050,1055,15090500
1/24/2022,APII,206,214,204,208,2913400
1/24/2022,APLI,199,199,198,198,2400
1/24/2022,APLN,114,120,111,113,14986400
1/24/2022,ARCI,482,482,472,480,1172700
1/24/2022,ARGO,1550,1550,1550,1550,0
1/24/2022,ARII,244,256,244,254,56000
1/24/2022,ARKA,50,50,50,50,680800
1/24/2022,ARMY,50,50,50,50,0
1/24/2022,ARNA,875,875,855,865,416200
1/24/2022,ARTA,1950,2000,1915,1965,54000
1/24/2022,ARTI,50,50,50,50,0
1/24/2022,ARTO,19050,19475,18250,18350,49965000
1/24/2022,ASBI,292,304,280,300,10200
1/24/2022,ASDM,975,975,970,970,2600
1/24/2022,ASGR,800,805,790,800,186600
1/24/2022,ASII,5600,5625,5525,5525,27127800
1/24/2022,ASJT,134,135,134,135,72800
1/24/2022,ASMI,246,246,238,240,518900
1/24/2022,ASPI,73,76,72,73,2699400
1/24/2022,ASPI-W,18,18,17,18,100400
1/24/2022,ASRI,149,149,146,147,4187700
1/24/2022,ASRM,1650,1650,1650,1650,800
1/24/2022,ASSA,3270,3310,3210,3250,8742200
1/24/2022,ATAP,180,188,175,183,24233900
1/24/2022,ATIC,615,620,600,610,272600
1/24/2022,AUTO,1095,1110,1090,1090,1026100
1/24/2022,AVIA,890,895,870,885,33067100
1/24/2022,AYLS,332,340,328,330,23752700
1/24/2022,BABP,158,183,158,164,626588800
1/24/2022,BABP-W3,81,110,80,93,1825500
1/24/2022,BABP-W4,130,144,117,130,402300
1/24/2022,BACA,226,228,218,222,17186500
1/24/2022,BACA-W2,28,28,28,28,0
1/24/2022,BAJA,312,312,304,308,592700
1/24/2022,BALI,840,850,830,840,327500
1/24/2022,BANK,2310,2330,2170,2210,16567600
1/24/2022,BANK-W,2150,2150,2150,2150,0
1/24/2022,BAPA,96,101,94,96,48017200
1/24/2022,BAPI,50,50,50,50,2600
1/24/2022,BAPI-W,7,8,7,7,15735000
1/24/2022,BATA,472,472,448,456,8100
1/24/2022,BAYU,1120,1120,1115,1115,300
1/24/2022,BBCA,7825,7850,7775,7800,40278300
1/24/2022,BBHI,6300,6300,5800,5925,17982900
1/24/2022,BBKP,256,260,246,250,128854700
1/24/2022,BBLD,374,374,374,374,10000
1/24/2022,BBMD,2090,2090,2050,2050,2900
1/24/2022,BBNI,7125,7125,7025,7100,20422500
1/24/2022,BBRI,4140,4160,4100,4120,76709900
1/24/2022,BBRM,50,50,50,50,20400
1/24/2022,BBSI,5400,5525,5350,5500,29000
1/24/2022,BBSS,51,51,50,51,12477900
1/24/2022,BBTN,1670,1690,1630,1660,27160400
1/24/2022,BBYB,2100,2100,1965,1965,100151400
1/24/2022,BCAP,54,72,53,72,717226800
1/24/2022,BCIC,170,175,167,172,1840100
1/24/2022,BCIP,89,90,85,85,27756900
1/24/2022,BDMN,2340,2350,2330,2340,1704200
1/24/2022,BEBS,4590,4650,4280,4300,76092000
1/24/2022,BEEF,71,73,67,67,18875300
1/24/2022,BEKS,51,51,50,50,72540400
1/24/2022,BELL,128,130,120,120,865400
1/24/2022,BESS,760,790,735,765,95100
1/24/2022,BESS-W,670,670,590,630,4600
1/24/2022,BEST,110,112,108,110,8344000
1/24/2022,BFIN,1260,1295,1250,1290,41072100
1/24/2022,BGTG,246,252,230,230,128079500
1/24/2022,BHAT,1000,1000,990,995,1546800
1/24/2022,BHIT,54,60,54,57,678692700
1/24/2022,BIKA,232,260,232,258,1428900
1/24/2022,BIMA,294,316,292,304,6834500
1/24/2022,BINA,3760,3800,3660,3760,1001600
1/24/2022,BINO,142,143,140,140,1962800
1/24/2022,BINO-W,18,19,17,19,2571300
1/24/2022,BIPI,56,57,53,54,1083636900
1/24/2022,BIPI-W,16,16,14,14,15526800
1/24/2022,BIPP,52,54,52,53,230300
1/24/2022,BIRD,1420,1480,1365,1470,2759700
1/24/2022,BISI,1000,1000,980,985,634500
1/24/2022,BJBR,1310,1310,1300,1310,1562700
1/24/2022,BJTM,745,745,740,745,1952200
1/24/2022,BKDP,105,117,104,113,93322900
