<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/2/2021,IHSG,6020.074,6043.432,6014.871,6023.008,206724460
7/2/2021,AALI,7850,7950,7825,7850,1935900
7/2/2021,ABBA,238,254,234,240,66706700
7/2/2021,ABDA,7050,7050,7050,7050,0
7/2/2021,ABMM,770,795,770,780,179300
7/2/2021,ACES,1270,1330,1260,1325,24455000
7/2/2021,ACST,208,212,206,208,2993800
7/2/2021,ADES,1950,2100,1930,2100,824600
7/2/2021,ADHI,755,785,755,775,17157400
7/2/2021,ADMF,8300,8400,8250,8300,250800
7/2/2021,ADMG,177,177,168,169,2985100
7/2/2021,ADRO,1220,1270,1205,1260,115326200
7/2/2021,AGAR,496,500,462,462,21300
7/2/2021,AGII,1585,1725,1560,1590,166280700
7/2/2021,AGRO,1870,1955,1850,1880,103885100
7/2/2021,AGRS,192,192,192,192,4539200
7/2/2021,AHAP,62,63,60,61,1198800
7/2/2021,AIMS,376,380,344,356,158200
7/2/2021,AISA,194,197,193,196,5611000
7/2/2021,AKKU,50,50,50,50,15000
7/2/2021,AKPI,555,580,555,570,23100
7/2/2021,AKRA,3170,3190,3110,3130,6364300
7/2/2021,AKSI,498,550,464,470,30100
7/2/2021,ALDO,695,710,690,690,1842200
7/2/2021,ALKA,238,240,234,240,22300
7/2/2021,ALMI,240,240,240,240,200
7/2/2021,ALTO,370,370,360,360,42600
7/2/2021,AMAG,350,354,340,344,3503800
7/2/2021,AMAN,354,386,354,386,10214300
7/2/2021,AMAR,244,248,242,244,348200
7/2/2021,AMFG,3570,3570,3570,3570,100
7/2/2021,AMIN,212,252,206,214,1257800
7/2/2021,AMOR,3480,3480,3370,3370,963300
7/2/2021,AMRT,1250,1260,1230,1245,41231600
7/2/2021,ANDI,50,50,50,50,130100
7/2/2021,ANJT,650,660,620,620,100200
7/2/2021,ANTM,2230,2250,2190,2220,57200500
7/2/2021,APEX,690,715,635,655,96700
7/2/2021,APIC,800,805,780,795,5734900
7/2/2021,APII,183,184,183,183,60800
7/2/2021,APLI,204,206,204,206,2100
7/2/2021,APLN,135,137,135,136,9994000
7/2/2021,ARCI,750,755,735,750,41392000
7/2/2021,ARGO,1430,1430,1430,1430,200
7/2/2021,ARII,290,290,278,278,413600
7/2/2021,ARKA,50,50,50,50,1100
7/2/2021,ARMY,50,50,50,50,0
7/2/2021,ARNA,735,750,735,750,424800
7/2/2021,ARTA,456,498,454,470,68300
7/2/2021,ARTI,50,50,50,50,235100
7/2/2021,ARTO,13525,13900,13200,13225,10032000
7/2/2021,ASBI,282,288,282,288,38900
7/2/2021,ASDM,925,925,915,920,7500
7/2/2021,ASGR,735,745,725,735,1268700
7/2/2021,ASII,5025,5075,4980,5000,22436900
7/2/2021,ASJT,230,230,222,224,200300
7/2/2021,ASMI,770,770,770,770,0
7/2/2021,ASPI,50,50,50,50,218200
7/2/2021,ASPI-W,13,14,12,13,187300
7/2/2021,ASRI,160,163,159,160,15230100
7/2/2021,ASRM,1660,1660,1645,1645,200
7/2/2021,ASSA,2280,2310,2250,2280,6520200
7/2/2021,ATAP,108,111,106,109,229000
7/2/2021,ATIC,1800,1850,1705,1705,1104800
7/2/2021,AUTO,1085,1100,1080,1090,899200
7/2/2021,AYLS,69,70,67,68,2727800
7/2/2021,BABP,272,290,268,282,395110200
7/2/2021,BABP-W3,200,220,184,190,48700
7/2/2021,BABP-W4,228,240,212,222,577900
7/2/2021,BACA,398,400,394,398,20211900
7/2/2021,BACA-W2,260,260,260,260,0
7/2/2021,BAJA,326,330,316,328,2335100
7/2/2021,BALI,630,665,620,630,1187300
7/2/2021,BANK,3170,3200,3150,3200,30075500
7/2/2021,BANK-W,2950,2950,2920,2920,4800
7/2/2021,BAPA,50,50,50,50,2100
7/2/2021,BAPI,50,50,50,50,1900
7/2/2021,BAPI-W,5,6,5,5,3121100
7/2/2021,BATA,670,670,670,670,300
7/2/2021,BAYU,1120,1120,1115,1115,3200
7/2/2021,BBCA,30350,30700,30200,30500,13478500
7/2/2021,BBHI,3170,3500,3160,3460,14224200
7/2/2021,BBKP,406,424,402,412,147400800
7/2/2021,BBLD,418,438,418,422,18300
7/2/2021,BBMD,1500,1500,1470,1495,15600
7/2/2021,BBNI,4700,4860,4700,4830,35035500
7/2/2021,BBRI,4000,4030,3970,3990,85301200
7/2/2021,BBRM,50,50,50,50,1900
7/2/2021,BBSI,3030,3030,2970,3000,16700
7/2/2021,BBSS,51,51,50,50,106900
7/2/2021,BBTN,1360,1390,1360,1380,13974100
7/2/2021,BBYB,396,404,394,396,7401900
7/2/2021,BCAP,117,125,114,121,127682600
7/2/2021,BCIC,700,700,700,700,0
7/2/2021,BCIP,58,59,57,58,502800
7/2/2021,BDMN,2050,2290,2040,2220,12195800
7/2/2021,BEBS,498,515,468,472,31078800
7/2/2021,BEEF,86,90,86,86,1700100
7/2/2021,BEKS,90,92,89,91,87377600
7/2/2021,BELL,144,161,136,150,1327000
7/2/2021,BESS,530,660,530,600,1647600
7/2/2021,BESS-W,490,530,402,530,7700
7/2/2021,BEST,136,141,134,137,10877600
7/2/2021,BFIN,900,900,850,865,81495200
7/2/2021,BGTG,119,122,118,119,20525600
7/2/2021,BHAT,695,705,685,695,137164400
7/2/2021,BHIT,84,89,82,85,904907200
7/2/2021,BIKA,350,370,350,370,2260400
7/2/2021,BIMA,97,97,97,97,466900
7/2/2021,BINA,5550,5725,5300,5450,2948900
7/2/2021,BIPI,50,50,50,50,25900
7/2/2021,BIPI-W,10,10,9,10,814000
7/2/2021,BIPP,56,57,54,55,15547600
7/2/2021,BIRD,1165,1200,1120,1130,1950500
7/2/2021,BISI,1090,1120,1070,1120,379700
7/2/2021,BJBR,1225,1245,1220,1245,2169100
7/2/2021,BJTM,705,715,700,715,5104700
7/2/2021,BKDP,50,50,50,50,30700
7/2/2021,BKSL,65,66,62,63,152318900
7/2/2021,BKSW,176,179,169,172,13180900
7/2/2021,BLTA,50,50,50,50,2600
7/2/2021,BLTZ,2570,2700,2570,2650,800
7/2/2021,BLUE,700,715,700,715,87200
7/2/2021,BMAS,1200,1240,1175,1220,97200
7/2/2021,BMRI,5975,6025,5925,5950,40211200
7/2/2021,BMSR,189,206,185,200,1907400
7/2/2021,BMTR,276,282,274,278,30371400
7/2/2021,BNBA,800,815,785,810,1915600
7/2/2021,BNBR,50,50,50,50,33400
7/2/2021,BNGA,895,915,880,910,1812600
7/2/2021,BNII,334,346,332,338,1394700
7/2/2021,BNLI,1950,2090,1950,2080,574300
7/2/2021,BOGA,1390,1390,1305,1305,126003800
7/2/2021,BOLA,308,316,300,306,640600
7/2/2021,BOLT,700,700,700,700,600
7/2/2021,BOSS,50,54,50,52,67382200
7/2/2021,BPFI,1055,1055,1055,1055,0
7/2/2021,BPII,7300,7300,7300,7300,0
7/2/2021,BPTR,111,115,111,115,344900
7/2/2021,BRAM,5350,5600,5325,5600,700
7/2/2021,BRIS,2300,2320,2150,2230,85758200
7/2/2021,BRMS,109,113,104,105,2038797900
7/2/2021,BRMS-W,35,39,33,35,697718500
7/2/2021,BRNA,1430,1430,1430,1430,0
7/2/2021,BRPT,865,870,850,855,20127900
7/2/2021,BSDE,955,975,950,970,8234700
7/2/2021,BSIM,530,550,525,540,43600
7/2/2021,BSSR,1650,1655,1640,1650,15700
7/2/2021,BSWD,1750,1750,1750,1750,0
7/2/2021,BTEK,50,50,50,50,200
7/2/2021,BTEL,50,50,50,50,0
7/2/2021,BTON,438,444,438,444,8200
