<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
11/16/2020,AALI,11200.00,11325.00,11050.00,11175.00,2597800
11/16/2020,ABBA,50.00,50.00,50.00,50.00,87300
11/16/2020,ABDA,6425.00,6425.00,6425.00,6425.00,0
11/16/2020,ABMM,765.00,795.00,760.00,795.00,215100
11/16/2020,ACES,1760.00,1765.00,1720.00,1725.00,7643700
11/16/2020,ACST,212.00,224.00,210.00,222.00,166209500
11/16/2020,ADES,1195.00,1230.00,1195.00,1210.00,38200
11/16/2020,ADHI,710.00,820.00,710.00,820.00,173602300
11/16/2020,ADMF,7800.00,7950.00,7800.00,7950.00,132000
11/16/2020,ADMG,143.00,143.00,140.00,142.00,1257900
11/16/2020,ADRO,1180.00,1205.00,1165.00,1195.00,77947500
11/16/2020,AGAR,498.00,498.00,498.00,498.00,0
11/16/2020,AGII,765.00,865.00,765.00,845.00,2226500
11/16/2020,AGRO,412.00,432.00,412.00,422.00,199719100
11/16/2020,AGRS,155.00,165.00,147.00,164.00,275600
11/16/2020,AHAP,57.00,57.00,56.00,56.00,121200
11/16/2020,AIMS,130.00,130.00,130.00,130.00,700
11/16/2020,AISA,218.00,240.00,218.00,230.00,239057300
11/16/2020,AKKU,50.00,50.00,50.00,50.00,100
11/16/2020,AKPI,292.00,300.00,288.00,288.00,5400
11/16/2020,AKRA,2850.00,2890.00,2830.00,2850.00,20094100
11/16/2020,AKSI,360.00,380.00,340.00,340.00,6100
11/16/2020,ALDO,424.00,424.00,420.00,420.00,121200
11/16/2020,ALKA,274.00,290.00,272.00,272.00,4300
11/16/2020,ALMI,216.00,218.00,216.00,218.00,1800
11/16/2020,ALTO,306.00,330.00,306.00,330.00,3800
11/16/2020,AMAG,208.00,212.00,208.00,212.00,207900
11/16/2020,AMAN,280.00,280.00,280.00,280.00,195700
11/16/2020,AMAR,314.00,330.00,314.00,322.00,28300
11/16/2020,AMFG,2500.00,2500.00,2500.00,2500.00,900
11/16/2020,AMIN,280.00,280.00,276.00,278.00,400
11/16/2020,AMOR,2440.00,2470.00,2420.00,2450.00,263200
11/16/2020,AMRT,725.00,735.00,720.00,730.00,260900
11/16/2020,ANDI,50.00,50.00,50.00,50.00,125900
11/16/2020,ANJT,720.00,725.00,710.00,710.00,11400
11/16/2020,ANTM,1200.00,1210.00,1180.00,1185.00,213486900
11/16/2020,APEX,149.00,149.00,149.00,149.00,4200
11/16/2020,APIC,880.00,895.00,880.00,885.00,10182800
11/16/2020,APII,150.00,160.00,148.00,160.00,412400
11/16/2020,APLI,115.00,125.00,115.00,125.00,118400
11/16/2020,APLN,118.00,123.00,117.00,120.00,164398200
11/16/2020,ARGO,1810.00,2200.00,1685.00,1950.00,16100
11/16/2020,ARII,478.00,500.00,478.00,498.00,7400
11/16/2020,ARKA,73.00,74.00,71.00,72.00,6470800
11/16/2020,ARMY,50.00,50.00,50.00,50.00,0
11/16/2020,ARNA,530.00,540.00,510.00,520.00,4662900
11/16/2020,ARTA,306.00,306.00,306.00,306.00,100
