<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
5/18/2022,IHSG,6644.467,6804.907,6644.467,6793.414,1466006263
5/18/2022,AALI,12100,12175,11925,11950,1246900
5/18/2022,ABBA,186,198,186,189,8571700
5/18/2022,ABDA,6250,6250,6250,6250,300
5/18/2022,ABMM,3310,3360,3190,3230,5659400
5/18/2022,ACES,1015,1030,1000,1015,12730600
5/18/2022,ACST,164,167,164,165,2631600
5/18/2022,ADCP,74,76,73,74,15012800
5/18/2022,ADES,4840,4850,4770,4800,104700
5/18/2022,ADHI,685,695,680,680,3783800
5/18/2022,ADMF,8000,8150,7950,8075,191400
5/18/2022,ADMG,162,172,161,167,1098700
5/18/2022,ADMR,2480,2550,2410,2430,103750100
5/18/2022,ADRO,3250,3270,3100,3190,128274700
5/18/2022,AGAR,326,344,326,332,2400
5/18/2022,AGII,1895,1955,1880,1925,11293600
5/18/2022,AGRO,910,935,905,935,8367200
5/18/2022,AGRS,116,119,115,116,8465400
5/18/2022,AHAP,63,63,61,61,2282600
5/18/2022,AIMS,252,254,248,250,7400
5/18/2022,AISA,155,161,153,159,5736000
5/18/2022,AKKU,50,50,50,50,75100
5/18/2022,AKPI,940,940,930,930,1800
5/18/2022,AKRA,1030,1040,1010,1020,46341800
5/18/2022,AKSI,232,250,230,234,1160300
5/18/2022,ALDO,950,975,920,920,3456100
5/18/2022,ALDO-W,200,200,200,200,1700
5/18/2022,ALKA,296,310,296,298,69500
5/18/2022,ALMI,280,280,272,272,4200
5/18/2022,ALTO,189,200,189,199,266400
5/18/2022,AMAG,382,382,378,378,34900
5/18/2022,AMAN,520,525,520,520,205500
5/18/2022,AMAR,354,356,328,328,37866200
5/18/2022,AMFG,6925,7100,6925,7000,111000
5/18/2022,AMIN,140,146,135,140,160200
5/18/2022,AMOR,1545,1650,1480,1540,33300
5/18/2022,AMRT,1675,1750,1665,1705,85166800
5/18/2022,ANDI,50,50,50,50,8700
5/18/2022,ANJT,980,1000,980,980,569000
5/18/2022,ANTM,2420,2420,2360,2400,79223300
5/18/2022,APEX,432,444,416,424,111100
5/18/2022,APIC,1105,1130,1105,1120,17514600
5/18/2022,APII,192,200,192,194,1203300
5/18/2022,APLI,202,202,193,193,1200
5/18/2022,APLN,110,111,109,110,2251500
5/18/2022,ARCI,394,400,394,396,1570500
5/18/2022,ARGO,1185,1445,1110,1190,5300
5/18/2022,ARII,224,234,224,226,30500
5/18/2022,ARKA,50,50,50,50,8800
5/18/2022,ARMY,50,50,50,50,0
5/18/2022,ARNA,995,1030,985,1025,3358400
5/18/2022,ARTA,1880,1880,1840,1840,4100
5/18/2022,ARTI,50,50,50,50,0
5/18/2022,ARTO,7125,7800,7075,7075,92767500
5/18/2022,ASBI,290,290,290,290,900
5/18/2022,ASDM,1020,1020,1010,1010,4000
5/18/2022,ASGR,920,935,890,890,1394300
5/18/2022,ASII,6975,7200,6925,7100,44859900
5/18/2022,ASJT,124,124,123,124,24500
5/18/2022,ASLC,198,206,198,202,48716400
5/18/2022,ASMI,143,146,137,145,7148500
5/18/2022,ASPI,72,74,70,72,44100
5/18/2022,ASPI-W,14,14,13,13,751100
5/18/2022,ASRI,154,154,152,153,3881300
5/18/2022,ASRM,1545,1545,1525,1525,5100
5/18/2022,ASSA,2030,2080,1990,1995,9890200
5/18/2022,ATAP,100,106,99,104,2004900
5/18/2022,ATIC,398,416,398,406,48400
5/18/2022,AUTO,1105,1120,1100,1115,2246200
5/18/2022,AVIA,745,760,740,750,23887200
5/18/2022,AYLS,252,276,252,264,4559200
5/18/2022,BABP,134,146,134,141,65792900
5/18/2022,BABP-W3,108,108,107,108,10100
5/18/2022,BABP-W4,132,133,100,121,1600
5/18/2022,BACA,159,166,158,160,14526200
5/18/2022,BACA-W2,145,145,58,72,13700
5/18/2022,BAJA,210,214,202,206,1348500
5/18/2022,BALI,780,785,765,770,52500
5/18/2022,BANK,1750,1760,1690,1695,17128700
5/18/2022,BANK-W,1825,1825,1825,1825,0
5/18/2022,BAPA,89,100,86,90,41302200
5/18/2022,BAPI,50,50,50,50,2000
5/18/2022,BAPI-W,6,6,5,6,8320600
5/18/2022,BATA,486,494,470,470,7900
5/18/2022,BAUT,51,51,50,50,10369100
5/18/2022,BAUT-W,10,11,10,10,5564400
5/18/2022,BAYU,1150,1150,1140,1140,2000
5/18/2022,BBCA,7500,7575,7375,7575,153514300
5/18/2022,BBHI,5075,5150,4930,4940,38672400
5/18/2022,BBKP,204,216,202,212,140862500
5/18/2022,BBLD,402,402,392,400,500
5/18/2022,BBMD,2000,2000,2000,2000,800
5/18/2022,BBNI,8550,8875,8500,8750,53037800
5/18/2022,BBRI,4500,4530,4430,4450,129716500
5/18/2022,BBRM,50,50,50,50,2000
5/18/2022,BBSI,5050,5150,4880,4950,21000
5/18/2022,BBSS,50,50,50,50,240100
5/18/2022,BBTN,1685,1685,1645,1675,59072100
5/18/2022,BBYB,1275,1335,1255,1275,52855500
5/18/2022,BCAP,204,214,194,200,118450900
5/18/2022,BCIC,148,197,147,196,51813200
5/18/2022,BCIP,56,57,56,57,1161100
5/18/2022,BDMN,2400,2410,2370,2370,1808100
5/18/2022,BEBS,5125,5750,5025,5475,55874300
5/18/2022,BEEF,50,50,50,50,613200
5/18/2022,BEKS,50,50,50,50,418700
5/18/2022,BELL,312,378,310,378,110162700
5/18/2022,BESS,575,595,560,570,148500
5/18/2022,BESS-W,386,450,386,450,200
5/18/2022,BEST,107,109,106,108,8413600
5/18/2022,BFIN,1110,1160,1095,1150,27787300
5/18/2022,BGTG,140,148,136,148,14067200
5/18/2022,BHAT,1005,1010,1005,1010,1207600
5/18/2022,BHIT,54,55,53,54,115589500
5/18/2022,BIKA,220,226,210,212,158700
5/18/2022,BIKE,208,224,202,210,12944500
5/18/2022,BIKE-W,18,19,18,18,2456200
5/18/2022,BIMA,268,268,258,264,3365700
5/18/2022,BINA,3740,3780,3700,3750,346000
5/18/2022,BINO,133,134,132,133,3325100
5/18/2022,BINO-W,22,22,21,22,223900
5/18/2022,BIPI,86,87,83,85,973990000
5/18/2022,BIPI-W,11,11,9,10,24453400
5/18/2022,BIPP,50,51,50,50,25900
5/18/2022,BIRD,1180,1215,1180,1195,1824200
5/18/2022,BISI,1550,1610,1550,1565,1143400
5/18/2022,BJBR,1460,1470,1445,1455,3201900
5/18/2022,BJTM,755,770,755,765,5837400
5/18/2022,BKDP,76,83,76,79,1807400
5/18/2022,BKSL,50,51,50,51,25280500
5/18/2022,BKSW,127,136,127,131,4228500
5/18/2022,BLTA,50,50,50,50,12400
5/18/2022,BLTZ,2750,2750,2700,2740,300
5/18/2022,BLUE,272,272,270,272,271800
5/18/2022,BMAS,1350,1360,1330,1360,65600
5/18/2022,BMHS,600,620,580,590,15140000
5/18/2022,BMRI,7975,8025,7800,7900,81259600
5/18/2022,BMSR,294,298,280,298,1043900
5/18/2022,BMTR,254,256,252,252,28491600
5/18/2022,BNBA,1600,1870,1520,1795,3411800
5/18/2022,BNBR,50,50,50,50,402800
5/18/2022,BNGA,1010,1020,1005,1010,3080600
5/18/2022,BNII,272,276,266,274,523400
5/18/2022,BNLI,1200,1225,1200,1205,53500
5/18/2022,BOBA,191,195,187,193,753500
5/18/2022,BOGA,1355,1370,1350,1360,94025100
5/18/2022,BOLA,366,374,356,368,4463800
5/18/2022,BOLT,970,970,920,925,7500
5/18/2022,BOSS,70,72,69,70,17179100
5/18/2022,BPFI,650,680,640,665,61800
5/18/2022,BPII,7900,7900,7900,7900,0
5/18/2022,BPTR,180,216,178,210,6451900
5/18/2022,BRAM,11700,11900,11700,11900,1500
5/18/2022,BRIS,1470,1470,1440,1445,5344300
5/18/2022,BRMS,216,224,212,218,211160200
5/18/2022,BRNA,1080,1080,1080,1080,100
5/18/2022,BRPT,825,840,815,825,25411900
5/18/2022,BSDE,930,930,905,905,7667800
5/18/2022,BSIM,590,610,585,590,48200
5/18/2022,BSML,1400,1615,1370,1590,18215900
5/18/2022,BSSR,4520,4520,4320,4320,1099800
5/18/2022,BSWD,1750,1750,1750,1750,0
5/18/2022,BTEK,50,50,50,50,600
5/18/2022,BTEL,50,50,50,50,0
5/18/2022,BTON,386,400,372,392,18400
5/18/2022,BTPN,2510,2550,2510,2530,45600
5/18/2022,BTPS,3210,3210,3150,3160,1095500
5/18/2022,BUDI,266,268,250,254,30624900
5/18/2022,BUKA,286,306,286,304,433775300
5/18/2022,BUKK,1040,1055,1040,1040,2100
5/18/2022,BULL,160,162,155,156,224532800
5/18/2022,BULL-W2,37,38,30,34,651700
5/18/2022,BUMI,57,57,55,56,509654600
5/18/2022,BUVA,60,60,60,60,0
5/18/2022,BVIC,143,146,138,145,9958500
5/18/2022,BWPT,72,73,71,72,16406800
5/18/2022,BYAN,46000,47000,45975,46000,46700
5/18/2022,CAKK,87,93,86,87,16103400
5/18/2022,CAMP,274,276,270,272,373400
5/18/2022,CANI,152,153,140,140,1575200
5/18/2022,CARE,520,540,520,535,440616100
5/18/2022,CARS,50,50,50,50,2700
5/18/2022,CASA,585,595,580,585,1107100
5/18/2022,CASH,177,177,169,169,2921200
5/18/2022,CASS,396,402,396,400,267300
5/18/2022,CBMF,51,57,51,54,24314900
5/18/2022,CCSI,770,770,735,740,36700
5/18/2022,CEKA,2370,2570,2300,2430,220200
5/18/2022,CENT,188,193,186,189,6276900
5/18/2022,CFIN,230,232,228,230,3107000
5/18/2022,CINT,234,234,224,234,491000
5/18/2022,CITA,3030,3030,3010,3030,800
5/18/2022,CITY,150,156,150,154,25700
5/18/2022,CLAY,725,725,725,725,100
5/18/2022,CLEO,430,436,428,434,7000200
5/18/2022,CLPI,1140,1150,1125,1135,52100
5/18/2022,CMNP,2080,2200,2080,2100,4500
5/18/2022,CMNP-W,995,995,995,995,0
5/18/2022,CMNT,865,865,815,860,44562600
5/18/2022,CMPP,402,430,378,378,11789600
5/18/2022,CMRY,4140,4250,4110,4200,3381700
5/18/2022,CNKO,50,50,50,50,600
5/18/2022,CNTB,250,250,250,250,0
5/18/2022,CNTX,220,240,214,234,3300
5/18/2022,COCO,222,222,214,220,293800
5/18/2022,COWL,50,50,50,50,0
5/18/2022,CPIN,4950,4980,4920,4950,5724200
5/18/2022,CPRI,50,50,50,50,0
5/18/2022,CPRO,68,70,68,69,65445900
5/18/2022,CSAP,580,590,550,580,51800
5/18/2022,CSIS,75,81,75,80,2499800
5/18/2022,CSMI,4560,4560,4560,4560,0
5/18/2022,CSRA,705,710,690,690,995200
5/18/2022,CTBN,2620,2620,2580,2610,600
5/18/2022,CTRA,1020,1020,985,990,27031700
5/18/2022,CTTH,50,50,50,50,1900
5/18/2022,DADA,50,50,50,50,600
5/18/2022,DADA-W,9,10,8,9,14919700
5/18/2022,DART,218,218,210,210,65300
5/18/2022,DAYA,230,230,230,230,0
5/18/2022,DCII,39000,39000,38875,38875,300
5/18/2022,DEAL,50,50,50,50,1200
5/18/2022,DEFI,1455,1455,1455,1455,0
5/18/2022,DEPO,500,505,500,505,278200
5/18/2022,DEWA,55,58,55,55,60475900
5/18/2022,DFAM,380,404,354,366,1102100
5/18/2022,DGIK,140,141,133,135,7936200
5/18/2022,DGNS,282,288,272,278,2158200
5/18/2022,DIGI,58,62,56,59,40860500
5/18/2022,DILD,145,145,143,145,490900
5/18/2022,DIVA,840,895,830,875,299400
5/18/2022,DKFT,120,121,117,118,4352400
5/18/2022,DLTA,3840,3860,3780,3830,130300
5/18/2022,DMAS,171,173,170,172,21468800
5/18/2022,DMMX,1830,2110,1825,2100,28666100
5/18/2022,DMND,805,820,785,815,70200
5/18/2022,DNAR,185,193,182,189,2709400
5/18/2022,DNET,3190,3190,3190,3190,3700
5/18/2022,DOID,590,595,560,575,148861500
5/18/2022,DPNS,390,410,390,400,949500
5/18/2022,DPUM,50,50,50,50,0
5/18/2022,DRMA,545,585,545,585,10035000
5/18/2022,DSFI,97,99,96,97,4145600
5/18/2022,DSNG,565,565,535,535,10530300
5/18/2022,DSSA,29975,33000,29850,33000,2300
5/18/2022,DUCK,176,176,176,176,0
5/18/2022,DUTI,4070,4100,4070,4100,1700
5/18/2022,DVLA,2450,2450,2430,2450,16000
5/18/2022,DWGL,228,230,214,226,77900
5/18/2022,DWGL-W,34,34,20,32,765500
5/18/2022,DYAN,73,77,71,71,6839300
5/18/2022,EAST,90,91,88,91,1932100
5/18/2022,EAST-W,7,8,6,7,15492300
5/18/2022,ECII,735,735,735,735,8100
5/18/2022,EDGE,19500,19500,19000,19000,700
5/18/2022,EKAD,1410,1420,1395,1400,247800
5/18/2022,ELSA,286,292,286,290,38850500
5/18/2022,ELTY,50,50,50,50,0
5/18/2022,EMDE,152,155,152,155,300
5/18/2022,EMTK,1935,2000,1935,1935,201879800
5/18/2022,ENAK,1010,1035,1000,1035,1053900
5/18/2022,ENRG,242,258,230,236,173853800
5/18/2022,ENVY,50,50,50,50,0
5/18/2022,ENZO,53,57,52,55,98203800
5/18/2022,ENZO-W,15,16,15,15,7093900
5/18/2022,EPAC,50,50,50,50,9000
5/18/2022,EPMT,2890,2910,2870,2900,79800
5/18/2022,ERAA,505,510,498,500,13501100
5/18/2022,ERTX,185,185,176,183,63800
5/18/2022,ESIP,108,110,105,105,11664900
5/18/2022,ESIP-W,18,18,16,16,4380800
5/18/2022,ESSA,1200,1405,1195,1310,231362600
5/18/2022,ESTA,715,830,685,705,2333700
5/18/2022,ESTI,102,102,100,101,509200
5/18/2022,ETWA,62,62,62,62,0
5/18/2022,EXCL,2820,2820,2660,2710,21749900
5/18/2022,FAPA,3580,4470,3570,3600,111100
5/18/2022,FAST,965,975,955,975,14900
5/18/2022,FASW,6325,6325,6325,6325,100
5/18/2022,FILM,1250,1280,1195,1250,15256500
5/18/2022,FIMP,45,47,45,46,101100
5/18/2022,FIRE,236,248,230,234,1947600
5/18/2022,FISH,6950,6950,6950,6950,0
5/18/2022,FITT,260,262,258,258,295900
5/18/2022,FITT-W,52,52,52,52,0
5/18/2022,FLMC,77,80,75,77,153500
5/18/2022,FMII,366,382,366,382,1300
5/18/2022,FOOD,104,105,103,104,52000
5/18/2022,FORU,280,326,274,326,12603900
5/18/2022,FORZ,50,50,50,50,0
5/18/2022,FPNI,378,386,372,380,4614400
5/18/2022,FREN,80,80,77,78,150611400
5/18/2022,FREN-W2,18,19,18,18,55709800
5/18/2022,FUJI,645,730,640,730,3100
5/18/2022,GAMA,50,50,50,50,300
5/18/2022,GDST,89,90,88,90,259000
5/18/2022,GDYR,1315,1320,1315,1320,600
5/18/2022,GEMA,312,312,312,312,1000
5/18/2022,GEMS,6350,6950,6350,6700,103200
5/18/2022,GGRM,30375,30625,30325,30325,778900
5/18/2022,GGRP,595,640,585,600,1859000
5/18/2022,GHON,2200,2200,2160,2160,7600
5/18/2022,GIAA,222,222,222,222,0
5/18/2022,GJTL,625,625,615,620,3509800
5/18/2022,GLOB,157,167,152,163,395400
5/18/2022,GLVA,258,264,258,264,25600
5/18/2022,GMFI,79,80,77,78,354100
5/18/2022,GMTD,15600,15600,15600,15600,0
5/18/2022,GOLD,344,354,322,322,14500
5/18/2022,GOLL,50,50,50,50,0
5/18/2022,GOOD,535,540,525,535,5511400
5/18/2022,GOTO,186,250,186,248,4266865400
5/18/2022,GPRA,74,76,74,74,670400
5/18/2022,GPSO,90,99,90,98,1122000
5/18/2022,GPSO-W,11,12,11,12,981600
5/18/2022,GSMF,86,86,84,85,512700
5/18/2022,GTBO,75,75,75,75,0
5/18/2022,GTSI,59,59,58,58,3057400
5/18/2022,GWSA,135,143,135,140,108300
5/18/2022,GZCO,199,199,188,193,155725300
5/18/2022,HADE,50,50,50,50,900
5/18/2022,HAIS,240,248,226,228,29737200
5/18/2022,HDFA,168,171,162,166,67200
5/18/2022,HDIT,164,166,153,155,302000
5/18/2022,HDTX,120,120,120,120,0
5/18/2022,HEAL,1350,1390,1350,1375,27620300
5/18/2022,HELI,280,290,280,280,39500
5/18/2022,HERO,1715,1715,1605,1710,5500
5/18/2022,HEXA,6375,6450,6225,6300,521000
5/18/2022,HITS,1175,1175,1175,1175,0
5/18/2022,HKMU,50,50,50,50,121500
5/18/2022,HMSP,1020,1050,1020,1040,27727600
5/18/2022,HOKI,144,147,144,145,1740500
5/18/2022,HOME,50,50,50,50,0
5/18/2022,HOMI,1300,1340,1300,1325,571400
5/18/2022,HOPE,238,238,238,238,0
5/18/2022,HOPE-W,18,18,18,18,0
5/18/2022,HOTL,50,50,50,50,100
5/18/2022,HRME,53,54,51,53,7376300
5/18/2022,HRTA,206,206,204,206,1240000
5/18/2022,HRUM,11150,11175,10700,10975,19599600
5/18/2022,IATA,206,222,204,210,248011300
5/18/2022,IBFN,97,97,97,97,0
5/18/2022,IBOS,120,120,119,119,3221800
5/18/2022,IBOS-W,12,13,12,12,10970500
5/18/2022,IBST,6275,6275,6275,6275,0
5/18/2022,ICBP,7875,8250,7825,8100,13474300
5/18/2022,ICON,72,73,71,72,1647600
5/18/2022,IDEA,54,56,50,54,9845200
5/18/2022,IDPR,174,179,172,178,822500
5/18/2022,IFII,148,151,147,150,110000
5/18/2022,IFSH,1310,1315,1265,1315,105900
5/18/2022,IGAR,426,426,422,426,124200
5/18/2022,IIKP,50,50,50,50,0
5/18/2022,IKAI,50,50,50,50,3000
5/18/2022,IKAN,72,74,72,73,1653400
5/18/2022,IKBI,200,200,194,200,35300
5/18/2022,IMAS,725,745,725,735,522800
5/18/2022,IMJS,370,376,366,366,873200
5/18/2022,IMPC,3500,3520,3460,3510,5243300
5/18/2022,INAF,1145,1170,1145,1165,102600
5/18/2022,INAI,302,302,302,302,1800
5/18/2022,INCF,50,51,50,50,5838000
5/18/2022,INCI,560,560,545,555,88500
5/18/2022,INCO,7375,7400,7000,7100,34069900
5/18/2022,INDF,6500,6500,6400,6500,6964900
5/18/2022,INDO,96,98,94,95,7930000
5/18/2022,INDO-W,17,17,15,16,16771700
5/18/2022,INDR,7925,8225,7925,8100,252600
5/18/2022,INDS,2180,2180,2180,2180,0
5/18/2022,INDX,398,426,366,366,15806900
5/18/2022,INDY,2750,2790,2560,2590,55463200
5/18/2022,INKP,7675,7750,7575,7700,4698800
5/18/2022,INOV,187,187,183,185,520700
5/18/2022,INPC,90,94,90,91,3613500
5/18/2022,INPP,404,404,392,394,23400
5/18/2022,INPS,1535,1540,1445,1445,900
5/18/2022,INRU,680,680,680,680,0
5/18/2022,INTA,58,60,58,59,260100
5/18/2022,INTD,240,284,230,278,1220700
5/18/2022,INTP,9650,9900,9500,9900,4336200
5/18/2022,IPAC,114,116,107,116,8100
5/18/2022,IPCC,535,535,525,530,753900
5/18/2022,IPCM,286,290,280,286,1043400
5/18/2022,IPOL,157,158,154,156,257400
5/18/2022,IPPE,308,320,298,306,25433800
5/18/2022,IPTV,96,98,94,94,30486900
5/18/2022,IRRA,1450,1450,1385,1400,2721500
5/18/2022,ISAT,6025,6025,5625,5650,9724500
5/18/2022,ISSP,302,310,296,306,11763000
5/18/2022,ITIC,274,278,268,268,614700
5/18/2022,ITMA,520,535,520,525,193600
5/18/2022,ITMA-W,84,84,84,84,7000
5/18/2022,ITMG,33550,33925,32050,32500,7790700
5/18/2022,JAST,126,131,125,127,6210100
5/18/2022,JAWA,140,144,138,140,2005200
5/18/2022,JAYA,172,189,169,183,99955100
5/18/2022,JAYA-W,38,48,38,45,35262000
5/18/2022,JECC,4410,4410,4400,4400,1500
5/18/2022,JGLE,50,50,50,50,1300
5/18/2022,JIHD,306,312,294,298,2600
5/18/2022,JKON,79,85,79,82,51386200
5/18/2022,JKSW,60,60,60,60,0
5/18/2022,JMAS,106,108,104,105,318300
5/18/2022,JPFA,1410,1415,1395,1400,8736000
5/18/2022,JRPT,476,478,472,474,2794600
5/18/2022,JSKY,65,66,62,62,11105400
5/18/2022,JSMR,3780,3830,3780,3820,1894600
5/18/2022,JSPT,760,760,760,760,100
5/18/2022,JTPE,1215,1215,1195,1215,55200
5/18/2022,KAEF,1520,1570,1485,1535,2377200
5/18/2022,KARW,139,141,137,139,1444800
5/18/2022,KAYU,50,55,50,52,12542700
5/18/2022,KBAG,50,51,50,50,50745800
5/18/2022,KBAG-W,9,10,8,9,35181900
5/18/2022,KBLI,312,316,310,314,2008800
5/18/2022,KBLM,214,214,210,212,205700
5/18/2022,KBLV,200,200,196,198,2632100
5/18/2022,KBRI,50,50,50,50,0
5/18/2022,KDSI,995,995,995,995,1600
5/18/2022,KEEN,456,456,438,440,1469900
5/18/2022,KEJU,1200,1250,1175,1230,301600
5/18/2022,KIAS,50,50,50,50,2700
5/18/2022,KICI,189,194,184,188,1978200
5/18/2022,KIJA,165,166,163,165,1697400
5/18/2022,KINO,4530,4900,4490,4760,5056200
5/18/2022,KIOS,304,314,298,300,16107700
5/18/2022,KJEN,110,110,110,110,0
5/18/2022,KKGI,655,660,600,600,15438600
5/18/2022,KLBF,1630,1635,1605,1625,111379300
5/18/2022,KMDS,450,452,444,450,90800
5/18/2022,KMTR,284,286,284,286,400
5/18/2022,KOBX,490,545,470,494,34217100
5/18/2022,KOIN,149,149,147,149,173400
5/18/2022,KONI,1685,1725,1600,1600,6100
5/18/2022,KOPI,505,580,505,580,38100
5/18/2022,KOTA,50,50,50,50,289100
5/18/2022,KOTA-W,36,41,34,41,37200
5/18/2022,KPAL,50,50,50,50,0
5/18/2022,KPAS,62,62,62,62,0
5/18/2022,KPIG,85,86,84,84,55033100
5/18/2022,KRAH,436,436,436,436,0
5/18/2022,KRAS,382,386,376,376,9774700
5/18/2022,KREN,50,50,50,50,48503100
5/18/2022,KUAS,72,72,71,72,2213400
5/18/2022,KUAS-W,16,17,16,17,1423100
5/18/2022,LABA,131,132,125,130,5653000
5/18/2022,LABA-W,23,23,20,20,6784100
5/18/2022,LAND,171,175,159,160,110671800
5/18/2022,LAPD,50,50,50,50,0
5/18/2022,LCGP,114,114,114,114,0
5/18/2022,LCKM,268,310,268,310,2100
5/18/2022,LEAD,50,50,50,50,527700
5/18/2022,LFLO,76,88,76,85,164400
5/18/2022,LIFE,5800,5800,5800,5800,0
5/18/2022,LINK,4460,4460,4400,4410,1405900
5/18/2022,LION,326,326,318,326,2400
5/18/2022,LMAS,50,50,50,50,427000
5/18/2022,LMPI,171,174,163,166,30200
5/18/2022,LMSH,705,735,705,715,800
5/18/2022,LPCK,1380,1465,1335,1360,9263600
5/18/2022,LPGI,10000,10000,9825,9825,600
5/18/2022,LPIN,460,478,460,470,1102000
