<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
6/3/2021,IHSG,6038.857,6091.513,6005.636,6091.513,208479901
6/3/2021,AALI,9125,9325,9100,9200,2495200
6/3/2021,ABBA,232,244,226,234,74255800
6/3/2021,ABDA,7050,7050,7050,7050,0
6/3/2021,ABMM,855,855,825,835,119100
6/3/2021,ACES,1540,1560,1530,1550,12186800
6/3/2021,ACST,256,258,246,252,10361500
6/3/2021,ADES,1925,1940,1920,1920,52100
6/3/2021,ADHI,1025,1035,1005,1015,11416800
6/3/2021,ADMF,8075,8125,8025,8100,46500
6/3/2021,ADMG,162,163,159,160,876100
6/3/2021,ADRO,1265,1265,1235,1250,58947200
6/3/2021,AGAR,416,416,416,416,400
6/3/2021,AGII,1115,1130,1105,1105,3412500
6/3/2021,AGRO,950,965,930,935,27103500
6/3/2021,AGRS,510,520,505,515,1052400
6/3/2021,AHAP,65,67,64,65,1565000
6/3/2021,AIMS,430,450,428,432,141400
6/3/2021,AISA,244,258,244,250,17030400
6/3/2021,AKKU,50,50,50,50,6200
6/3/2021,AKPI,540,560,540,540,43600
6/3/2021,AKRA,3330,3350,3290,3340,3268400
6/3/2021,AKSI,650,650,610,610,1600
6/3/2021,ALDO,880,920,875,905,19031900
6/3/2021,ALKA,244,244,242,242,4200
6/3/2021,ALMI,254,254,232,246,21300
6/3/2021,ALTO,394,394,380,394,27100
6/3/2021,AMAG,310,318,300,308,280000
6/3/2021,AMAN,286,288,286,288,102500
6/3/2021,AMAR,270,272,262,266,1268900
6/3/2021,AMFG,4120,4120,4050,4090,3900
6/3/2021,AMIN,194,194,188,189,6600
6/3/2021,AMOR,3960,4000,3920,3950,3474100
6/3/2021,AMRT,910,925,910,910,7875000
6/3/2021,ANDI,50,50,50,50,316900
6/3/2021,ANJT,700,700,675,680,29200
6/3/2021,ANTM,2540,2600,2500,2520,131141700
6/3/2021,APEX,765,830,765,780,378800
6/3/2021,APIC,755,770,750,770,10319600
6/3/2021,APII,187,190,184,184,262000
6/3/2021,APLI,202,202,202,202,0
6/3/2021,APLN,153,157,152,156,20215400
6/3/2021,ARGO,1425,1775,1425,1775,15200
6/3/2021,ARII,340,362,336,336,1270900
6/3/2021,ARKA,50,50,50,50,38200
6/3/2021,ARMY,50,50,50,50,0
6/3/2021,ARNA,735,755,725,755,1278600
6/3/2021,ARTA,258,258,254,256,1300
6/3/2021,ARTI,50,50,50,50,61900
6/3/2021,ARTO,12175,12250,11800,11850,19626000
6/3/2021,ASBI,290,292,290,290,50500
6/3/2021,ASDM,930,930,905,905,31600
6/3/2021,ASGR,770,770,760,770,217800
6/3/2021,ASII,5350,5350,5275,5350,49012700
6/3/2021,ASJT,230,232,224,226,53800
6/3/2021,ASMI,690,690,675,690,5500
6/3/2021,ASPI,51,55,51,53,6157600
6/3/2021,ASPI-W,15,16,14,15,2327700
6/3/2021,ASRI,185,193,184,191,48559700
6/3/2021,ASRM,1555,1555,1555,1555,1500
6/3/2021,ASSA,2180,2250,2170,2180,12566300
6/3/2021,ATAP,110,115,109,111,389700
6/3/2021,ATIC,720,750,700,740,10700
6/3/2021,AUTO,1175,1200,1160,1170,1490500
6/3/2021,AYLS,100,102,98,99,5889400
6/3/2021,BABP,192,252,192,242,1949836800
6/3/2021,BABP-W3,179,240,135,240,231000
6/3/2021,BABP-W4,133,187,131,179,72911000
6/3/2021,BACA,430,438,412,416,67272800
6/3/2021,BACA-W2,276,290,276,290,500
6/3/2021,BAJA,430,458,428,430,24111400
6/3/2021,BALI,625,635,615,620,407800
6/3/2021,BANK,3160,3180,3110,3120,20649600
6/3/2021,BANK-W,2640,2770,2600,2770,7000
6/3/2021,BAPA,50,50,50,50,64100
6/3/2021,BAPI,50,50,50,50,1900
6/3/2021,BAPI-W,6,7,6,7,11238300
6/3/2021,BATA,685,685,685,685,100
6/3/2021,BAYU,1110,1130,1110,1130,2700
6/3/2021,BBCA,32475,33000,32150,33000,26762100
6/3/2021,BBHI,1325,1330,1280,1310,1311400
6/3/2021,BBKP,468,472,452,458,204526600
6/3/2021,BBLD,490,490,490,490,100
6/3/2021,BBMD,1355,1380,1355,1370,8500
6/3/2021,BBNI,5575,5750,5475,5750,27426300
6/3/2021,BBRI,4270,4360,4220,4360,157674300
6/3/2021,BBRM,50,50,50,50,3000
6/3/2021,BBSI,3130,3130,3060,3130,49000
