<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
10/22/21,AALI,10225,10225,9950,10025,2322500
10/22/21,ABBA,410,416,404,406,3633400
10/22/21,ABDA,6950,6950,6950,6950,0
10/22/21,ABMM,1545,1585,1460,1535,31369300
10/22/21,ACES,1455,1455,1405,1415,22040100
10/22/21,ACST,274,278,264,272,23659000
10/22/21,ADES,2580,2580,2550,2570,203100
10/22/21,ADHI,1105,1160,1040,1155,96568100
10/22/21,ADMF,7950,7950,7900,7950,145800
10/22/21,ADMG,220,240,220,234,27113600
10/22/21,ADRO,1660,1750,1645,1735,219166100
10/22/21,AGAR,346,350,346,350,600
10/22/21,AGII,1440,1480,1410,1470,4994200
10/22/21,AGRO,2030,2060,2000,2020,33131900
10/22/21,AGRS,214,214,206,210,8537900
10/22/21,AHAP,64,65,62,65,841100
10/22/21,AIMS,448,550,438,500,1556000
10/22/21,AISA,236,236,228,232,18555100
10/22/21,AKKU,50,50,50,50,12800
10/22/21,AKPI,715,795,715,795,133500
10/22/21,AKRA,4450,4720,4450,4660,21246600
10/22/21,AKSI,466,496,458,458,20300
10/22/21,ALDO,720,730,705,720,2649300
10/22/21,ALKA,238,250,238,250,3200
10/22/21,ALMI,248,248,236,238,35800
10/22/21,ALTO,300,304,292,300,31700
10/22/21,AMAG,340,340,336,338,315400
10/22/21,AMAN,478,488,478,488,5488300
10/22/21,AMAR,284,298,282,290,2507800
10/22/21,AMFG,3800,3830,3800,3800,800
10/22/21,AMIN,188,190,185,190,32300
10/22/21,AMOR,3530,3530,3450,3460,682000
10/22/21,AMRT,1290,1305,1230,1245,16103400
10/22/21,ANDI,50,50,50,50,231200
10/22/21,ANJT,880,885,830,875,527100
10/22/21,ANTM,2400,2460,2370,2430,124149100
10/22/21,APEX,560,600,540,570,87100
10/22/21,APIC,945,955,930,950,8014600
10/22/21,APII,182,185,181,185,788800
10/22/21,APLI,206,206,204,204,46000
10/22/21,APLN,150,151,144,148,24470700
10/22/21,ARCI,645,665,615,655,15073100
10/22/21,ARGO,1730,1775,1730,1770,2500
10/22/21,ARII,340,342,320,320,271100
10/22/21,ARKA,63,69,60,63,116539300
10/22/21,ARMY,50,50,50,50,0
10/22/21,ARNA,815,820,805,820,1396000
10/22/21,ARTA,1780,1845,1770,1785,145800
10/22/21,ARTI,50,50,50,50,500
10/22/21,ARTO,14850,15150,14500,14900,49227200
10/22/21,ASBI,298,298,292,296,10500
10/22/21,ASDM,920,935,915,935,15800
10/22/21,ASGR,705,710,700,710,717500
10/22/21,ASII,6150,6225,6125,6175,26886400
10/22/21,ASJT,150,150,145,146,387000
10/22/21,ASMI,300,308,292,298,159000
10/22/21,ASPI,69,70,65,66,4256500
10/22/21,ASPI-W,17,18,16,17,8614200
10/22/21,ASRI,196,198,189,196,62297500
10/22/21,ASRM,1640,1640,1585,1630,17400
10/22/21,ASSA,3330,3450,3320,3370,17483300
10/22/21,ATAP,100,133,99,133,14796200
10/22/21,ATIC,640,650,615,635,429300
10/22/21,AUTO,1150,1165,1140,1150,2283900
10/22/21,AYLS,160,166,154,159,19448700
10/22/21,BABP,258,264,254,254,73927800
10/22/21,BABP-W3,168,168,132,152,43800
10/22/21,BABP-W4,200,216,184,206,14800
10/22/21,BACA,314,324,312,316,64249900
10/22/21,BACA-W2,175,175,175,175,0
10/22/21,BAJA,312,334,312,328,957100
10/22/21,BALI,745,770,730,770,1732000
10/22/21,BANK,2260,2360,2250,2310,17484000
10/22/21,BANK-W,2220,2230,2210,2230,2800
10/22/21,BAPA,53,56,52,52,17154600
10/22/21,BAPI,50,50,50,50,23300
10/22/21,BAPI-W,7,8,6,7,40772400
10/22/21,BATA,650,650,640,640,7000
10/22/21,BAYU,1170,1270,1100,1150,12700
10/22/21,BBCA,7450,7550,7425,7525,96730700
10/22/21,BBHI,6350,6600,5625,5625,12576400
10/22/21,BBKP,438,446,430,444,65395600
10/22/21,BBLD,404,404,404,404,0
10/22/21,BBMD,2050,2090,2000,2060,10000
10/22/21,BBNI,7325,7475,7125,7450,47656000
10/22/21,BBRI,4340,4400,4320,4400,160459300
10/22/21,BBRM,50,50,50,50,237100
10/22/21,BBSI,6025,6025,5850,6000,5300
10/22/21,BBSS,66,66,64,64,362300
10/22/21,BBTN,1800,1830,1775,1820,49290300
10/22/21,BBYB,1370,1420,1355,1405,58867800
10/22/21,BCAP,105,107,103,104,11286000
10/22/21,BCIC,208,214,200,200,11241700
10/22/21,BCIP,61,62,61,61,526700
10/22/21,BDMN,2820,2860,2790,2840,2786100
10/22/21,BEBS,1810,1875,1720,1825,25433400
10/22/21,BEEF,82,88,82,85,11480700
10/22/21,BEKS,79,79,76,77,712896900
10/22/21,BELL,177,177,172,173,77300
10/22/21,BESS,1575,1615,1575,1615,268900
10/22/21,BESS-W,1415,1415,1415,1415,100
10/22/21,BEST,136,138,135,137,11815500
10/22/21,BFIN,975,980,960,970,12813200
10/22/21,BGTG,175,179,174,176,21480500
10/22/21,BHAT,870,875,855,875,934100
10/22/21,BHIT,67,68,65,66,145557800
10/22/21,BIKA,268,276,266,266,786000
10/22/21,BIMA,202,208,198,200,14831200
10/22/21,BINA,3870,4030,3750,3890,2664500
10/22/21,BIPI,52,52,50,51,466725600
10/22/21,BIPI-W,16,17,14,15,66886500
10/22/21,BIPP,52,54,52,53,3131200
10/22/21,BIRD,1440,1450,1390,1400,3054600
10/22/21,BISI,1020,1025,1015,1025,62000
10/22/21,BJBR,1400,1440,1400,1440,5599800
10/22/21,BJTM,750,770,750,765,10302300
10/22/21,BKDP,50,50,50,50,149500
