<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
3/2/2022,IHSG,6956.618,6973.358,6861.959,6868.402,370650162
3/2/2022,AALI,11825,12375,11800,12300,6080700
3/2/2022,ABBA,316,348,304,328,164111200
3/2/2022,ABDA,6600,6600,6600,6600,200
3/2/2022,ABMM,1890,1900,1775,1835,4576400
3/2/2022,ACES,1110,1110,1060,1060,36883600
3/2/2022,ACST,192,192,187,187,4641900
3/2/2022,ADCP,93,97,93,93,53220000
3/2/2022,ADES,3860,3900,3840,3870,74200
3/2/2022,ADHI,765,770,735,735,16724200
3/2/2022,ADMF,7925,8000,7875,7925,112700
3/2/2022,ADMG,190,193,184,186,949800
3/2/2022,ADMR,1300,1600,1260,1595,352063400
3/2/2022,ADRO,2690,2740,2550,2610,208447200
3/2/2022,AGAR,374,374,372,372,1300
3/2/2022,AGII,1490,1570,1490,1550,20490400
3/2/2022,AGRO,1450,1455,1350,1350,66072700
3/2/2022,AGRS,150,151,146,146,13000000
3/2/2022,AHAP,67,67,65,67,328900
3/2/2022,AIMS,358,410,334,344,3501700
3/2/2022,AISA,189,192,183,183,9074300
3/2/2022,AKKU,50,50,50,50,1300
3/2/2022,AKPI,1005,1005,935,995,58200
3/2/2022,AKRA,750,765,740,750,54995300
3/2/2022,AKSI,560,575,550,550,20400
3/2/2022,ALDO,1085,1160,1060,1160,12434100
3/2/2022,ALDO-W,246,252,220,250,169200
3/2/2022,ALKA,290,290,288,288,3400
3/2/2022,ALMI,282,300,282,290,3300
3/2/2022,ALTO,248,248,232,232,129100
3/2/2022,AMAG,368,380,364,370,111800
3/2/2022,AMAN,525,525,520,525,989500
3/2/2022,AMAR,348,354,342,342,23613100
3/2/2022,AMFG,5100,5200,4980,5000,99000
3/2/2022,AMIN,169,171,167,168,74200
3/2/2022,AMOR,1670,1700,1650,1655,15700
3/2/2022,AMRT,1085,1090,1075,1090,10903600
3/2/2022,ANDI,50,50,50,50,24500
3/2/2022,ANJT,1050,1165,1045,1075,2440900
3/2/2022,ANTM,2300,2340,2280,2290,152871500
3/2/2022,APEX,700,750,690,690,155600
3/2/2022,APIC,1165,1180,1155,1155,13323100
3/2/2022,APII,193,198,185,186,274800
3/2/2022,APLI,200,206,200,202,2100
3/2/2022,APLN,116,117,115,115,7154100
3/2/2022,ARCI,505,505,492,500,6756000
3/2/2022,ARGO,1540,1540,1540,1540,100
3/2/2022,ARII,248,248,246,246,131400
3/2/2022,ARKA,50,50,50,50,713400
3/2/2022,ARMY,50,50,50,50,0
3/2/2022,ARNA,880,880,850,870,1221000
3/2/2022,ARTA,1740,1755,1720,1720,7300
3/2/2022,ARTI,50,50,50,50,0
3/2/2022,ARTO,16400,16500,15450,15750,32623200
3/2/2022,ASBI,290,298,286,294,800
3/2/2022,ASDM,945,980,945,980,500
3/2/2022,ASGR,830,840,820,835,339400
3/2/2022,ASII,5650,5700,5500,5525,80565600
3/2/2022,ASJT,129,131,128,130,97800
3/2/2022,ASLC,268,270,260,260,16496800
3/2/2022,ASMI,206,206,192,196,233900
3/2/2022,ASPI,64,67,63,63,2022700
3/2/2022,ASPI-W,20,20,18,19,774600
3/2/2022,ASRI,152,153,149,149,10285800
3/2/2022,ASRM,1590,1590,1490,1580,12700
3/2/2022,ASSA,2540,2610,2490,2550,9191400
3/2/2022,ATAP,139,144,136,137,4090600
3/2/2022,ATIC,560,560,530,540,77900
3/2/2022,AUTO,1060,1070,1055,1060,1719500
3/2/2022,AVIA,815,815,800,805,34303900
3/2/2022,AYLS,268,302,254,300,83653000
3/2/2022,BABP,195,197,185,187,122495600
3/2/2022,BABP-W3,93,124,93,124,7600
3/2/2022,BABP-W4,141,169,141,169,2800
3/2/2022,BACA,214,216,204,206,14172800
3/2/2022,BACA-W2,95,95,95,95,100
3/2/2022,BAJA,272,272,246,258,2898600
3/2/2022,BALI,810,820,805,810,557300
3/2/2022,BANK,2270,2290,2250,2260,24253300
3/2/2022,BANK-W,2140,2140,1910,1910,4200
3/2/2022,BAPA,116,129,116,120,38537700
3/2/2022,BAPI,50,50,50,50,32900
3/2/2022,BAPI-W,7,8,6,7,8982800
3/2/2022,BATA,458,472,436,456,3300
3/2/2022,BAUT,125,141,125,125,737713000
3/2/2022,BAUT-W,19,20,18,18,46454100
3/2/2022,BAYU,1175,1175,1165,1165,1600
3/2/2022,BBCA,8225,8225,7975,7975,100301000
3/2/2022,BBHI,5600,5675,5450,5575,5512700
3/2/2022,BBKP,266,266,256,258,97955100
3/2/2022,BBLD,368,376,368,376,20300
3/2/2022,BBMD,2020,2020,2020,2020,0
3/2/2022,BBNI,7850,7900,7750,7775,39898000
3/2/2022,BBRI,4680,4690,4550,4560,186635200
3/2/2022,BBRM,54,54,51,51,5182100
3/2/2022,BBSI,5350,5350,5250,5350,12400
3/2/2022,BBSS,54,54,52,53,3315800
3/2/2022,BBTN,1740,1750,1715,1715,35395500
3/2/2022,BBYB,2320,2330,2200,2200,54888300
3/2/2022,BCAP,268,276,252,254,203881100
3/2/2022,BCIC,168,168,159,160,1843700
3/2/2022,BCIP,72,77,70,71,29760300
3/2/2022,BDMN,2410,2440,2380,2380,1081500
3/2/2022,BEBS,4580,4690,4260,4260,45218500
3/2/2022,BEEF,55,56,53,54,4136100
3/2/2022,BEKS,50,50,50,50,4179000
3/2/2022,BELL,80,81,77,78,419200
3/2/2022,BESS,600,600,560,565,228100
3/2/2022,BESS-W,450,540,412,470,26600
3/2/2022,BEST,107,107,105,105,9984200
3/2/2022,BFIN,1300,1305,1285,1285,24081800
3/2/2022,BGTG,208,212,198,204,90806400
3/2/2022,BHAT,1005,1005,990,995,1492000
3/2/2022,BHIT,58,59,56,56,244260200
3/2/2022,BIKA,218,224,216,218,16100
3/2/2022,BIMA,220,266,220,256,29257000
3/2/2022,BINA,3660,3660,3570,3570,1868800
3/2/2022,BINO,149,150,140,144,13536400
3/2/2022,BINO-W,32,32,28,30,9858200
3/2/2022,BIPI,51,52,50,51,1120864600
3/2/2022,BIPI-W,12,13,11,11,4361900
3/2/2022,BIPP,50,51,50,51,1769100
3/2/2022,BIRD,1390,1390,1345,1350,1348600
3/2/2022,BISI,1000,1040,990,990,1851200
3/2/2022,BJBR,1405,1415,1400,1415,12033700
3/2/2022,BJTM,775,775,765,770,8496600
3/2/2022,BKDP,95,95,92,93,4098800
3/2/2022,BKSL,53,53,50,52,308815100
3/2/2022,BKSW,156,157,150,151,3260500
3/2/2022,BLTA,50,50,50,50,26300
3/2/2022,BLTZ,2960,2960,2800,2940,1500
3/2/2022,BLUE,362,362,352,358,94700
3/2/2022,BMAS,1440,1445,1350,1350,90000
3/2/2022,BMHS,715,720,705,715,21492100
3/2/2022,BMRI,7650,7725,7550,7625,55412000
3/2/2022,BMSR,290,298,270,280,5665400
3/2/2022,BMTR,252,254,248,248,33745900
3/2/2022,BNBA,2870,2870,2700,2730,1956100
3/2/2022,BNBR,50,50,50,50,6100
3/2/2022,BNGA,1060,1065,1035,1050,13134100
3/2/2022,BNII,312,312,304,304,1836300
3/2/2022,BNLI,1385,1385,1370,1370,71000
3/2/2022,BOBA,222,222,210,214,2404400
3/2/2022,BOGA,1415,1415,1405,1405,90892600
3/2/2022,BOLA,440,500,440,478,33941200
3/2/2022,BOLT,925,1000,905,985,34800
3/2/2022,BOSS,82,85,76,76,77237300
3/2/2022,BPFI,650,655,630,640,309000
3/2/2022,BPII,7500,7500,7500,7500,0
3/2/2022,BPTR,358,400,322,324,16616500
3/2/2022,BRAM,11150,11150,10375,11125,2200
3/2/2022,BRIS,1795,1825,1740,1775,60775900
3/2/2022,BRMS,191,198,185,188,865761700
3/2/2022,BRNA,920,920,920,920,0
3/2/2022,BRPT,905,935,900,905,54866700
3/2/2022,BSDE,915,920,900,910,25710300
3/2/2022,BSIM,665,675,655,655,57000
3/2/2022,BSML,448,450,448,448,626900
3/2/2022,BSSR,2960,2980,2830,2880,2205700
3/2/2022,BSWD,1750,1750,1750,1750,0
3/2/2022,BTEK,50,50,50,50,1700
3/2/2022,BTEL,50,50,50,50,0
3/2/2022,BTON,374,380,372,380,704800
3/2/2022,BTPN,2630,2630,2600,2610,42000
3/2/2022,BTPS,3530,3580,3430,3430,2683900
3/2/2022,BUDI,169,169,167,167,1297700
3/2/2022,BUKA,358,360,334,340,294353500
3/2/2022,BUKK,1115,1125,1115,1125,5900
3/2/2022,BULL,112,118,110,114,75186100
3/2/2022,BULL-W2,37,68,37,51,130907500
3/2/2022,BUMI,50,56,50,52,15191745200
3/2/2022,BUVA,60,60,60,60,0
3/2/2022,BVIC,158,158,151,151,15402600
3/2/2022,BWPT,89,95,89,91,437515300
3/2/2022,BYAN,37925,39000,37925,38950,56700
3/2/2022,CAKK,86,90,85,86,7217400
3/2/2022,CAMP,268,272,268,270,314000
3/2/2022,CANI,150,157,138,138,2550800
3/2/2022,CARE,555,560,530,535,321046000
3/2/2022,CARS,50,50,50,50,3200
3/2/2022,CASA,555,555,545,545,1774200
3/2/2022,CASH,300,312,278,294,3601500
3/2/2022,CASS,354,364,354,360,22200
3/2/2022,CBMF,62,65,60,61,10448100
3/2/2022,CCSI,875,875,785,830,489600
3/2/2022,CEKA,1905,1920,1885,1900,37100
3/2/2022,CENT,193,196,184,186,18222600
3/2/2022,CFIN,252,252,246,248,2221700
3/2/2022,CINT,218,222,218,222,145300
3/2/2022,CITA,2790,2790,2750,2790,4800
3/2/2022,CITY,148,148,141,142,28900
3/2/2022,CLAY,950,950,890,890,8600
3/2/2022,CLEO,442,444,436,436,4492500
3/2/2022,CLPI,1010,1010,1005,1005,7500
3/2/2022,CMNP,2150,2150,2020,2140,101800
