<date>,<ticker>,<open>,<high>,<low>,<close>,<volume>
7/14/2021,IHSG,6008.241,6013.042,5947.618,5979.215,149536019
7/14/2021,AALI,7550,7550,7275,7375,3730100
7/14/2021,ABBA,258,266,252,262,56000400
7/14/2021,ABDA,6950,6950,6950,6950,0
7/14/2021,ABMM,825,1005,825,1005,4162900
7/14/2021,ACES,1535,1535,1445,1470,25243100
7/14/2021,ACST,216,260,210,260,135066300
7/14/2021,ADES,2380,2500,2280,2420,126100
7/14/2021,ADHI,690,700,670,670,22914500
7/14/2021,ADMF,7725,7725,7650,7650,141900
7/14/2021,ADMG,202,216,194,210,8884700
7/14/2021,ADRO,1230,1255,1215,1220,57171600
7/14/2021,AGAR,428,428,428,428,100
7/14/2021,AGII,1450,1555,1365,1530,65094900
7/14/2021,AGRO,1960,2050,1945,2010,113784100
7/14/2021,AGRS,240,248,220,228,88982100
7/14/2021,AHAP,61,61,59,60,1004000
7/14/2021,AIMS,510,510,510,510,17100
7/14/2021,AISA,210,216,204,208,8996500
7/14/2021,AKKU,50,50,50,50,12300
7/14/2021,AKPI,620,630,610,615,35100
7/14/2021,AKRA,3050,3070,3000,3040,4995600
7/14/2021,AKSI,494,494,474,474,4400
7/14/2021,ALDO,630,640,620,625,1256800
7/14/2021,ALKA,234,234,234,234,10400
7/14/2021,ALMI,252,252,238,248,5100
7/14/2021,ALTO,344,344,344,344,0
7/14/2021,AMAG,286,290,270,278,1444300
7/14/2021,AMAN,376,376,374,374,208800
7/14/2021,AMAR,354,380,314,314,25786200
7/14/2021,AMFG,3520,3520,3520,3520,0
7/14/2021,AMIN,206,210,200,206,210700
7/14/2021,AMOR,3460,3460,3360,3430,2268300
7/14/2021,AMRT,1315,1350,1230,1295,52934700
7/14/2021,ANDI,50,50,50,50,5700
7/14/2021,ANJT,630,630,610,610,19500
7/14/2021,ANTM,2540,2600,2500,2590,73148100
7/14/2021,APEX,640,640,630,630,9400
7/14/2021,APIC,840,850,820,825,8910700
7/14/2021,APII,184,184,180,180,131700
7/14/2021,APLI,200,202,200,202,200
7/14/2021,APLN,130,132,122,122,26143900
7/14/2021,ARCI,675,685,635,635,30342000
7/14/2021,ARGO,1450,1500,1450,1500,600
7/14/2021,ARII,300,300,270,298,739100
7/14/2021,ARKA,50,50,50,50,4800
7/14/2021,ARMY,50,50,50,50,0
7/14/2021,ARNA,745,755,730,750,1429200
7/14/2021,ARTA,600,730,545,545,4407300
7/14/2021,ARTI,50,50,50,50,14300
7/14/2021,ARTO,14175,14550,13500,14550,11162900
7/14/2021,ASBI,294,296,288,296,84000
7/14/2021,ASDM,920,945,915,935,35000
7/14/2021,ASGR,710,715,695,695,1098600
7/14/2021,ASII,4920,4920,4730,4730,43408700
7/14/2021,ASJT,220,226,220,226,7400
7/14/2021,ASMI,456,456,444,444,11100
7/14/2021,ASPI,50,50,50,50,10000
7/14/2021,ASPI-W,13,14,12,12,3131900
7/14/2021,ASRI,159,160,156,158,20453100
7/14/2021,ASRM,1665,1665,1600,1640,4600
7/14/2021,ASSA,2290,2350,2250,2350,13551400
7/14/2021,ATAP,107,107,105,106,79200
7/14/2021,ATIC,1445,1445,1345,1345,357000
7/14/2021,AUTO,1090,1090,1060,1065,1072700
7/14/2021,AYLS,66,68,66,67,2649600
7/14/2021,BABP,276,282,266,274,128723200
7/14/2021,BABP-W3,151,151,151,151,0
7/14/2021,BABP-W4,220,230,216,222,248400
7/14/2021,BACA,440,444,410,414,101969300
7/14/2021,BACA-W2,318,412,318,406,2400
7/14/2021,BAJA,290,290,270,270,3422300
7/14/2021,BALI,580,620,565,585,1398300
7/14/2021,BANK,3310,3370,3150,3300,98517300
7/14/2021,BANK-W,2950,3050,2900,3050,505100
7/14/2021,BAPA,50,50,50,50,0
7/14/2021,BAPI,50,50,50,50,1100
7/14/2021,BAPI-W,5,6,5,5,4885800
7/14/2021,BATA,660,660,660,660,0
7/14/2021,BAYU,1100,1100,1030,1070,6000
7/14/2021,BBCA,30100,30150,29900,29950,11864200
7/14/2021,BBHI,3260,3730,3000,3000,16582200
7/14/2021,BBKP,404,404,396,396,67716300
7/14/2021,BBLD,428,428,428,428,0
7/14/2021,BBMD,1505,1525,1460,1460,26200
7/14/2021,BBNI,4620,4640,4560,4580,23833300
7/14/2021,BBRI,3780,3800,3700,3710,105184100
7/14/2021,BBRM,50,50,50,50,69200
7/14/2021,BBSI,3450,3650,3450,3640,23400
7/14/2021,BBSS,50,54,50,50,16703900
7/14/2021,BBTN,1275,1280,1220,1230,39971700
7/14/2021,BBYB,575,615,550,560,118925700
7/14/2021,BCAP,112,113,109,111,22186600
7/14/2021,BCIC,700,700,700,700,0
7/14/2021,BCIP,57,57,56,57,278000
7/14/2021,BDMN,2170,2170,2100,2110,3125600
7/14/2021,BEBS,490,500,456,490,31589200
7/14/2021,BEEF,85,90,82,86,12719000
7/14/2021,BEKS,87,88,83,84,127959600
7/14/2021,BELL,126,126,121,126,364700
7/14/2021,BESS,725,765,700,735,743700
7/14/2021,BESS-W,302,645,302,595,11100
7/14/2021,BEST,125,130,121,123,21300700
7/14/2021,BFIN,805,845,790,820,62753300
7/14/2021,BGTG,142,148,130,131,309790400
7/14/2021,BHAT,725,750,725,750,117095200
7/14/2021,BHIT,81,83,76,77,497470100
7/14/2021,BIKA,270,274,244,274,249900
7/14/2021,BIMA,103,103,103,103,428200
7/14/2021,BINA,5775,5775,5775,5775,0
7/14/2021,BIPI,50,50,50,50,27300
7/14/2021,BIPI-W,10,10,8,10,1716300
7/14/2021,BIPP,53,54,52,52,1060900
7/14/2021,BIRD,1160,1160,1120,1130,1136500
7/14/2021,BISI,1100,1100,1085,1100,81400
7/14/2021,BJBR,1225,1225,1210,1210,1750400
7/14/2021,BJTM,700,705,695,695,10964300
7/14/2021,BKDP,51,53,50,50,2965600
7/14/2021,BKSL,53,53,50,53,194179900
7/14/2021,BKSW,195,202,185,186,78102100
7/14/2021,BLTA,50,50,50,50,0
7/14/2021,BLTZ,2750,2750,2750,2750,100
7/14/2021,BLUE,670,670,665,665,8000
7/14/2021,BMAS,1900,2100,1640,1640,1547200
7/14/2021,BMHS,975,1025,920,975,63990600
7/14/2021,BMRI,5800,5825,5650,5700,29612600
7/14/2021,BMSR,149,159,139,142,3163600
7/14/2021,BMTR,264,266,258,260,39099400
7/14/2021,BNBA,1440,1575,1325,1335,46525600
7/14/2021,BNBR,50,50,50,50,700
7/14/2021,BNGA,905,910,890,890,934400
7/14/2021,BNII,356,356,340,342,4070900
7/14/2021,BNLI,2520,2540,2370,2370,780900
7/14/2021,BOGA,1325,1325,1290,1305,93572400
7/14/2021,BOLA,308,308,290,294,542900
7/14/2021,BOLT,690,725,690,715,600
7/14/2021,BOSS,72,81,70,71,90039300
7/14/2021,BPFI,1055,1055,1055,1055,0
7/14/2021,BPII,6650,6650,6650,6650,0
7/14/2021,BPTR,110,111,109,110,261100
7/14/2021,BRAM,5700,5700,5700,5700,100
7/14/2021,BRIS,2290,2400,2220,2350,66109300
7/14/2021,BRMS,98,102,96,102,611531200
7/14/2021,BRMS-W,29,30,27,30,297044700
7/14/2021,BRNA,1215,1400,1215,1395,30200
7/14/2021,BRPT,845,850,810,820,42258300
7/14/2021,BSDE,910,925,885,910,19663000
7/14/2021,BSIM,1020,1020,935,935,910600
7/14/2021,BSSR,1640,1640,1630,1630,4100
7/14/2021,BSWD,1750,1750,1750,1750,0
7/14/2021,BTEK,50,50,50,50,100
7/14/2021,BTEL,50,50,50,50,0
7/14/2021,BTON,426,440,416,440,12400
7/14/2021,BTPN,2840,2860,2800,2810,19600
7/14/2021,BTPS,2630,2640,2510,2550,5778500
7/14/2021,BUDI,178,208,178,192,158850700
7/14/2021,BUKK,960,960,925,930,17500
7/14/2021,BULL,240,246,238,240,450811700
7/14/2021,BULL-W2,41,58,41,53,4900
7/14/2021,BUMI,58,59,56,57,324776800
7/14/2021,BUVA,60,62,59,60,1195000
7/14/2021,BVIC,170,172,156,158,34875700
7/14/2021,BWPT,88,90,85,86,23363600
7/14/2021,BYAN,13825,13825,13500,13500,79100
7/14/2021,CAKK,67,71,65,66,7987200
7/14/2021,CAMP,254,258,250,254,1752200
7/14/2021,CANI,110,113,105,106,142900
7/14/2021,CARE,344,350,336,344,333746600
7/14/2021,CARS,50,50,50,50,25500
7/14/2021,CASA,400,400,392,392,2700
7/14/2021,CASA-W,200,200,161,161,4100
7/14/2021,CASH,216,224,214,216,8656600
7/14/2021,CASS,358,364,358,364,1355900
7/14/2021,CBMF,57,59,55,57,29769800
7/14/2021,CCSI,440,458,410,426,2863300
7/14/2021,CEKA,1785,1785,1770,1775,20200
7/14/2021,CENT,258,278,252,278,131077600
7/14/2021,CFIN,286,286,278,278,1878200
7/14/2021,CINT,187,188,187,188,600
7/14/2021,CITA,3010,3010,3010,3010,0
7/14/2021,CITY,151,157,147,157,38500
7/14/2021,CITY-W,49,49,32,48,41100
7/14/2021,CLAY,775,830,740,830,600
7/14/2021,CLEO,456,466,448,466,7325600
7/14/2021,CLPI,1020,1030,1015,1025,72700
7/14/2021,CMNP,1720,1720,1670,1720,4300
7/14/2021,CMNP-W,800,800,800,800,0
7/14/2021,CMPP,184,184,184,184,0
7/14/2021,CNKO,50,50,50,50,0
7/14/2021,CNTB,250,250,250,250,0
7/14/2021,CNTX,195,195,187,187,26900
7/14/2021,COCO,302,304,298,304,1502600
7/14/2021,COCO-W,286,302,286,302,4700
7/14/2021,COWL,50,50,50,50,0
7/14/2021,CPIN,6400,6475,6225,6400,3589000
7/14/2021,CPRI,50,50,50,50,31000
7/14/2021,CPRI-W,14,16,14,16,4300
7/14/2021,CPRO,50,50,50,50,200
7/14/2021,CSAP,396,396,396,396,11700
7/14/2021,CSIS,73,73,70,72,2727900
7/14/2021,CSMI,2940,2940,2940,2940,0
7/14/2021,CSRA,296,296,288,290,368500
7/14/2021,CTBN,3400,3400,3400,3400,0
7/14/2021,CTRA,910,910,860,875,31044900
7/14/2021,CTTH,50,51,50,50,521700
7/14/2021,DADA,50,63,50,51,926942600
7/14/2021,DADA-W,10,15,9,12,793470300
7/14/2021,DART,210,210,210,210,0
7/14/2021,DAYA,256,256,230,238,31600
7/14/2021,DCII,59000,59000,59000,59000,0
7/14/2021,DEAL,70,76,70,72,4083900
7/14/2021,DEAL-W,26,44,26,40,11200
7/14/2021,DEFI,1625,1625,1625,1625,2500
7/14/2021,DEWA,50,50,50,50,7500
7/14/2021,DFAM,138,138,136,137,10200
7/14/2021,DGIK,68,70,68,70,10561900
7/14/2021,DGNS,1175,1205,1105,1150,30213700
7/14/2021,DIGI,384,416,384,406,4800
7/14/2021,DILD,172,172,166,169,4515300
7/14/2021,DIVA,3680,3720,3520,3520,211900
7/14/2021,DKFT,144,145,139,140,7026200
7/14/2021,DLTA,3780,3780,3770,3780,94900
7/14/2021,DMAS,193,197,191,196,28131300
